transaction_id,customer_id,product_id,product_name,quantity,price_per_unit,total_price,transaction_date
41,1100,109,Headphones,3,440.88,1322.64,2025-06-06 16:04:38
42,1033,102,Smartphone,5,276.43,1382.15,2025-06-05 16:04:38
43,1065,109,Headphones,3,139.28,417.84,2025-06-06 16:04:38
44,1080,101,Laptop,1,328.97,328.97,2025-06-08 16:04:38
45,1074,107,Printer,1,315.68,315.68,2025-06-06 16:04:38
46,1041,108,Webcam,5,140.68,703.4,2025-06-06 16:04:38
47,1036,104,Monitor,2,149.63,299.26,2025-06-10 16:04:38
48,1047,107,Printer,5,223.89,1119.45,2025-06-08 16:04:38
49,1004,103,Tablet,4,454.51,1818.04,2025-06-08 16:04:38
50,1076,108,Webcam,2,54.73,109.46,2025-06-07 16:04:38
51,1017,110,Speaker,4,272.38,1089.52,2025-06-06 16:04:38
52,1017,109,Headphones,4,111.66,446.64,2025-06-07 16:04:38
53,1093,107,Printer,5,409.79,2048.95,2025-06-07 16:04:38
54,1049,107,Printer,3,154.73,464.19,2025-06-07 16:04:38
55,1060,105,Keyboard,4,106.68,426.72,2025-06-05 16:04:38
56,1010,106,Mouse,1,229.79,229.79,2025-06-10 16:04:38
57,1048,105,Keyboard,3,182.02,546.06,2025-06-10 16:04:38
58,1091,110,Speaker,5,284.08,1420.4,2025-06-10 16:04:38
59,1073,101,Laptop,5,367.1,1835.5,2025-06-07 16:04:38
60,1007,110,Speaker,1,310.96,310.96,2025-06-05 16:04:38
61,1022,107,Printer,1,200.08,200.08,2025-06-09 16:04:38
62,1038,110,Speaker,4,196.29,785.16,2025-06-07 16:04:38
63,1035,106,Mouse,4,422.6,1690.4,2025-06-06 16:04:38
64,1057,101,Laptop,4,317.51,1270.04,2025-06-08 16:04:38
65,1078,101,Laptop,3,180.48,541.44,2025-06-07 16:04:38
66,1004,110,Speaker,4,63.75,255.0,2025-06-10 16:04:38
67,1045,106,Mouse,2,127.3,254.6,2025-06-08 16:04:38
68,1053,110,Speaker,5,253.95,1269.75,2025-06-09 16:04:38
69,1083,104,Monitor,2,166.28,332.56,2025-06-10 16:04:38
70,1063,105,Keyboard,3,494.87,1484.61,2025-06-10 16:04:38
71,1086,101,Laptop,3,131.66,394.98,2025-06-05 16:04:38
72,1090,105,Keyboard,3,248.1,744.3,2025-06-08 16:04:38
73,1076,107,Printer,3,134.99,404.97,2025-06-08 16:04:38
74,1059,103,Tablet,2,88.44,176.88,2025-06-08 16:04:38
75,1087,104,Monitor,2,67.54,135.08,2025-06-10 16:04:38
76,1000,101,Laptop,5,378.28,1891.4,2025-06-07 16:04:38
77,1042,102,Smartphone,2,123.21,246.42,2025-06-08 16:04:38
78,1086,104,Monitor,1,187.08,187.08,2025-06-06 16:04:38
79,1028,101,Laptop,4,188.09,752.36,2025-06-07 16:04:38
80,1096,101,Laptop,2,121.08,242.16,2025-06-06 16:04:38
81,1033,108,Webcam,1,229.72,229.72,2025-06-05 16:04:38
82,1047,106,Mouse,3,297.92,893.76,2025-06-07 16:04:38
83,1018,103,Tablet,3,206.75,620.25,2025-06-06 16:04:38
84,1029,107,Printer,5,136.43,682.15,2025-06-05 16:04:38
85,1057,104,Monitor,3,35.95,107.85,2025-06-10 16:04:38
86,1018,108,Webcam,3,230.27,690.81,2025-06-08 16:04:38
87,1014,107,Printer,1,166.09,166.09,2025-06-10 16:04:38
88,1005,104,Monitor,3,149.9,449.7,2025-06-06 16:04:38
89,1027,107,Printer,2,393.3,786.6,2025-06-07 16:04:38
90,1024,102,Smartphone,1,119.21,119.21,2025-06-08 16:04:38
91,1021,106,Mouse,5,112.33,561.65,2025-06-07 16:04:38
92,1074,105,Keyboard,3,462.32,1386.96,2025-06-05 16:04:38
93,1014,104,Monitor,2,163.2,326.4,2025-06-09 16:04:38
94,1003,110,Speaker,5,305.02,1525.1,2025-06-07 16:04:38
95,1090,103,Tablet,1,382.84,382.84,2025-06-09 16:04:38
96,1046,101,Laptop,4,426.66,1706.64,2025-06-07 16:04:38
97,1060,110,Speaker,3,251.12,753.36,2025-06-10 16:04:38
98,1094,101,Laptop,3,173.22,519.66,2025-06-10 16:04:38
99,1034,109,Headphones,4,106.2,424.8,2025-06-07 16:04:38
100,1028,104,Monitor,4,21.61,86.44,2025-06-06 16:04:38
